dt;averagetemperature;averagetemperatureuncertainty;city;country;geopoint
1890-12-01;3.799;0.5870000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1907-10-01;12.818;0.263;Raleigh;United States;36.2833333333, -79.9333333333
1974-02-01;5.547000000000001;0.226;Raleigh;United States;36.2833333333, -79.9333333333
1989-08-01;24.086;0.324;Raleigh;United States;36.2833333333, -79.9333333333
1823-07-01;25.308000000000003;1.443;Raleigh;United States;36.2833333333, -79.9333333333
1852-11-01;7.994;1.698;Raleigh;United States;36.2833333333, -79.9333333333
1884-09-01;22.402;0.725;Raleigh;United States;36.2833333333, -79.9333333333
1887-02-01;8.02;1.237;Raleigh;United States;36.2833333333, -79.9333333333
1931-05-01;18.188;0.377;Raleigh;United States;36.2833333333, -79.9333333333
1972-10-01;13.367;0.391;Raleigh;United States;36.2833333333, -79.9333333333
1982-11-01;10.504000000000001;0.324;Raleigh;United States;36.2833333333, -79.9333333333
1758-02-01;3.758000000000001;2.978999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1800-07-01;25.775;2.018;Raleigh;United States;36.2833333333, -79.9333333333
1763-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1771-01-01;6.827000000000001;6.676;Raleigh;United States;36.2833333333, -79.9333333333
1962-07-01;24.159000000000002;0.23399999999999901;Raleigh;United States;36.2833333333, -79.9333333333
1977-07-01;27.066999999999997;0.228999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1870-12-01;2.319;1.275;Raleigh;United States;36.2833333333, -79.9333333333
1937-12-01;4.116;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1940-03-01;7.702999999999999;0.213;Raleigh;United States;36.2833333333, -79.9333333333
1866-06-01;23.092;0.624;Raleigh;United States;36.2833333333, -79.9333333333
1885-02-01;0.9750000000000001;0.833;Raleigh;United States;36.2833333333, -79.9333333333
1784-05-01;18.643;1.786;Raleigh;United States;36.2833333333, -79.9333333333
1817-05-01;17.493;2.989;Raleigh;United States;36.2833333333, -79.9333333333
1944-08-01;23.908;0.161;Raleigh;United States;36.2833333333, -79.9333333333
1906-04-01;15.398;0.257;Raleigh;United States;36.2833333333, -79.9333333333
1955-06-01;21.083000000000002;0.36200000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1995-08-01;26.257;0.12300000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1981-04-01;16.302;0.20700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1852-05-01;20.117;1.105999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1866-11-01;9.098;1.287;Raleigh;United States;36.2833333333, -79.9333333333
1800-02-01;4.657;3.2;Raleigh;United States;36.2833333333, -79.9333333333
1814-09-01;19.884;1.915;Raleigh;United States;36.2833333333, -79.9333333333
1903-09-01;20.007;0.384;Raleigh;United States;36.2833333333, -79.9333333333
1965-10-01;14.127;0.275;Raleigh;United States;36.2833333333, -79.9333333333
1969-04-01;15.232999999999999;0.262;Raleigh;United States;36.2833333333, -79.9333333333
1988-06-01;23.004;0.322999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1889-08-01;22.726999999999997;0.55;Raleigh;United States;36.2833333333, -79.9333333333
1933-10-01;15.11;0.322;Raleigh;United States;36.2833333333, -79.9333333333
1744-02-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1967-05-01;17.061999999999998;0.256;Raleigh;United States;36.2833333333, -79.9333333333
1858-12-01;6.8100000000000005;1.286;Raleigh;United States;36.2833333333, -79.9333333333
1890-03-01;8.277000000000001;0.851;Raleigh;United States;36.2833333333, -79.9333333333
1997-09-01;21.179000000000002;0.278;Raleigh;United States;36.2833333333, -79.9333333333
1755-01-01;3.081;4.8839999999999995;Raleigh;United States;36.2833333333, -79.9333333333
1909-12-01;2.1310000000000002;0.505;Raleigh;United States;36.2833333333, -79.9333333333
1988-10-01;11.78;0.163;Raleigh;United States;36.2833333333, -79.9333333333
1904-07-01;24.34;0.523;Raleigh;United States;36.2833333333, -79.9333333333
1976-01-01;2.2;0.21100000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1832-01-01;3.7560000000000002;1.97;Raleigh;United States;36.2833333333, -79.9333333333
1902-11-01;12.286;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1985-03-01;11.161;0.251;Raleigh;United States;36.2833333333, -79.9333333333
1854-10-01;15.351;1.333;Raleigh;United States;36.2833333333, -79.9333333333
1898-07-01;25.366;0.451;Raleigh;United States;36.2833333333, -79.9333333333
2005-11-01;10.815;0.228999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1774-06-01;24.291;2.841;Raleigh;United States;36.2833333333, -79.9333333333
2013-02-01;4.7120000000000015;0.315;Raleigh;United States;36.2833333333, -79.9333333333
1947-02-01;1.3599999999999999;0.18600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1820-09-01;20.473;1.94;Raleigh;United States;36.2833333333, -79.9333333333
1757-10-01;12.931000000000001;5.06;Raleigh;United States;36.2833333333, -79.9333333333
1938-10-01;14.8;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1988-05-01;18.737000000000002;0.196;Raleigh;United States;36.2833333333, -79.9333333333
1903-03-01;12.742;0.514;Raleigh;United States;36.2833333333, -79.9333333333
1929-07-01;24.063000000000002;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1961-12-01;4.411;0.20400000000000001;Raleigh;United States;36.2833333333, -79.9333333333
2007-04-01;14.357000000000001;0.201;Raleigh;United States;36.2833333333, -79.9333333333
1846-09-01;22.44;1.8869999999999991;Raleigh;United States;36.2833333333, -79.9333333333
1894-07-01;24.75;0.398999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1998-06-01;24.871;0.384;Raleigh;United States;36.2833333333, -79.9333333333
1779-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
2007-09-01;23.005;0.314;Raleigh;United States;36.2833333333, -79.9333333333
1847-10-01;13.817;1.051;Raleigh;United States;36.2833333333, -79.9333333333
1862-04-01;13.073;1.29;Raleigh;United States;36.2833333333, -79.9333333333
1904-01-01;0.802999999999999;0.9430000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1859-12-01;4.033;2.215999999999999;Raleigh;United States;36.2833333333, -79.9333333333
2006-06-01;23.42;0.17;Raleigh;United States;36.2833333333, -79.9333333333
1856-09-01;20.385;2.037;Raleigh;United States;36.2833333333, -79.9333333333
1879-12-01;8.033999999999999;0.8390000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1961-07-01;24.946;0.203;Raleigh;United States;36.2833333333, -79.9333333333
1857-01-01;-2.392;1.974;Raleigh;United States;36.2833333333, -79.9333333333
1913-08-01;23.881;0.439;Raleigh;United States;36.2833333333, -79.9333333333
1976-03-01;12.26;0.298;Raleigh;United States;36.2833333333, -79.9333333333
1764-02-01;8.167;2.426;Raleigh;United States;36.2833333333, -79.9333333333
1845-08-01;24.456;2.386;Raleigh;United States;36.2833333333, -79.9333333333
1747-03-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1864-05-01;19.509;1.501;Raleigh;United States;36.2833333333, -79.9333333333
1895-08-01;24.421999999999997;0.258;Raleigh;United States;36.2833333333, -79.9333333333
1919-11-01;9.767000000000001;0.28400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1802-12-01;3.8;2.373;Raleigh;United States;36.2833333333, -79.9333333333
1942-07-01;26.058000000000003;0.293;Raleigh;United States;36.2833333333, -79.9333333333
1771-09-01;20.986;1.784;Raleigh;United States;36.2833333333, -79.9333333333
1816-06-01;21.164;2.379;Raleigh;United States;36.2833333333, -79.9333333333
1890-01-01;8.821;1.041;Raleigh;United States;36.2833333333, -79.9333333333
1760-09-01;20.02;4.136;Raleigh;United States;36.2833333333, -79.9333333333
1783-03-01;8.581;2.7640000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1777-06-01;21.909000000000002;3.157;Raleigh;United States;36.2833333333, -79.9333333333
1794-03-01;9.99;2.053;Raleigh;United States;36.2833333333, -79.9333333333
1803-06-01;24.379;1.405;Raleigh;United States;36.2833333333, -79.9333333333
1774-02-01;6.1530000000000005;4.931;Raleigh;United States;36.2833333333, -79.9333333333
1896-01-01;2.592;0.515;Raleigh;United States;36.2833333333, -79.9333333333
1755-02-01;4.673;3.026;Raleigh;United States;36.2833333333, -79.9333333333
1898-05-01;20.0;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1750-08-01;25.423000000000002;1.355999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1832-03-01;10.012;2.368999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1833-07-01;25.24;1.538;Raleigh;United States;36.2833333333, -79.9333333333
1942-02-01;2.988;0.26;Raleigh;United States;36.2833333333, -79.9333333333
1752-12-01;4.692;2.046999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1765-11-01;9.453;3.449;Raleigh;United States;36.2833333333, -79.9333333333
1871-10-01;15.370999999999999;0.463999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1777-05-01;18.326;1.841;Raleigh;United States;36.2833333333, -79.9333333333
1817-06-01;20.99;2.066999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1849-02-01;2.827;1.283;Raleigh;United States;36.2833333333, -79.9333333333
1764-01-01;3.489;3.013;Raleigh;United States;36.2833333333, -79.9333333333
1787-11-01;9.227;1.75;Raleigh;United States;36.2833333333, -79.9333333333
1793-03-01;9.648;3.318;Raleigh;United States;36.2833333333, -79.9333333333
1766-06-01;23.945;5.311;Raleigh;United States;36.2833333333, -79.9333333333
1976-05-01;18.208;0.306;Raleigh;United States;36.2833333333, -79.9333333333
1845-09-01;20.82;1.8019999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1885-07-01;25.259;0.457;Raleigh;United States;36.2833333333, -79.9333333333
1985-07-01;24.716;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1916-07-01;24.364;0.226999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1961-01-01;1.6969999999999992;0.245;Raleigh;United States;36.2833333333, -79.9333333333
1980-05-01;19.562;0.122;Raleigh;United States;36.2833333333, -79.9333333333
1818-01-01;2.335;3.871;Raleigh;United States;36.2833333333, -79.9333333333
1993-05-01;20.438;0.21600000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1940-05-01;18.795;0.249;Raleigh;United States;36.2833333333, -79.9333333333
1829-09-01;19.881;2.864;Raleigh;United States;36.2833333333, -79.9333333333
1849-01-01;3.125;1.546;Raleigh;United States;36.2833333333, -79.9333333333
1962-09-01;19.943;0.322;Raleigh;United States;36.2833333333, -79.9333333333
1782-04-01;15.447000000000001;2.374;Raleigh;United States;36.2833333333, -79.9333333333
1977-08-01;25.581999999999997;0.242;Raleigh;United States;36.2833333333, -79.9333333333
1864-10-01;13.402999999999999;1.617;Raleigh;United States;36.2833333333, -79.9333333333
1931-12-01;8.904;0.17500000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1841-03-01;9.282;3.328999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1870-08-01;24.929000000000002;0.4;Raleigh;United States;36.2833333333, -79.9333333333
1778-10-01;14.77;4.734;Raleigh;United States;36.2833333333, -79.9333333333
1777-02-01;6.045;4.239;Raleigh;United States;36.2833333333, -79.9333333333
1986-09-01;21.592;0.228;Raleigh;United States;36.2833333333, -79.9333333333
1818-12-01;2.225;2.6390000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1848-09-01;19.176;1.573;Raleigh;United States;36.2833333333, -79.9333333333
1922-06-01;23.901;0.299;Raleigh;United States;36.2833333333, -79.9333333333
1762-12-01;4.276;4.218;Raleigh;United States;36.2833333333, -79.9333333333
1912-06-01;22.315;0.28200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1874-01-01;5.111000000000001;1.190999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1832-09-01;20.296;2.65;Raleigh;United States;36.2833333333, -79.9333333333
1844-09-01;20.608;1.393;Raleigh;United States;36.2833333333, -79.9333333333
1796-02-01;4.622000000000001;2.006;Raleigh;United States;36.2833333333, -79.9333333333
1762-07-01;26.422;2.033;Raleigh;United States;36.2833333333, -79.9333333333
1782-05-01;19.802;3.177;Raleigh;United States;36.2833333333, -79.9333333333
1912-04-01;15.333;0.41500000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1767-12-01;3.156;3.58;Raleigh;United States;36.2833333333, -79.9333333333
1992-12-01;4.648;0.44;Raleigh;United States;36.2833333333, -79.9333333333
1862-12-01;4.443;2.243;Raleigh;United States;36.2833333333, -79.9333333333
1789-01-01;4.312;4.617;Raleigh;United States;36.2833333333, -79.9333333333
1788-06-01;23.765;1.9060000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1756-02-01;8.064;2.433;Raleigh;United States;36.2833333333, -79.9333333333
1813-02-01;4.202;2.491;Raleigh;United States;36.2833333333, -79.9333333333
1919-01-01;5.192;0.501;Raleigh;United States;36.2833333333, -79.9333333333
1924-08-01;24.805;0.198999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1839-02-01;5.752999999999999;1.55;Raleigh;United States;36.2833333333, -79.9333333333
1909-10-01;12.827;0.47400000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1916-08-01;24.514;0.192;Raleigh;United States;36.2833333333, -79.9333333333
1957-10-01;12.622;0.483;Raleigh;United States;36.2833333333, -79.9333333333
1968-07-01;25.162;0.18;Raleigh;United States;36.2833333333, -79.9333333333
1999-03-01;8.169;0.157;Raleigh;United States;36.2833333333, -79.9333333333
1937-09-01;19.348;0.263;Raleigh;United States;36.2833333333, -79.9333333333
1788-01-01;2.052;2.605;Raleigh;United States;36.2833333333, -79.9333333333
1801-09-01;21.502;2.207;Raleigh;United States;36.2833333333, -79.9333333333
1837-01-01;0.9369999999999991;2.901;Raleigh;United States;36.2833333333, -79.9333333333
1944-12-01;2.124;0.157;Raleigh;United States;36.2833333333, -79.9333333333
1964-11-01;11.485999999999999;0.20800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1877-02-01;5.781000000000001;1.779;Raleigh;United States;36.2833333333, -79.9333333333
1879-04-01;13.165999999999999;0.977;Raleigh;United States;36.2833333333, -79.9333333333
1945-03-01;14.968;0.369;Raleigh;United States;36.2833333333, -79.9333333333
1987-01-01;2.609;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1849-04-01;13.747;1.396999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1993-04-01;13.429;0.23800000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1959-04-01;15.515;0.305;Raleigh;United States;36.2833333333, -79.9333333333
1883-01-01;2.079;0.675999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1789-08-01;25.484;1.8250000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1749-05-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1778-01-01;4.481;2.87;Raleigh;United States;36.2833333333, -79.9333333333
1810-09-01;19.953;2.062;Raleigh;United States;36.2833333333, -79.9333333333
1826-06-01;24.363000000000003;3.29;Raleigh;United States;36.2833333333, -79.9333333333
1923-09-01;21.656;0.243;Raleigh;United States;36.2833333333, -79.9333333333
1929-06-01;22.254;0.308;Raleigh;United States;36.2833333333, -79.9333333333
1745-01-01;3.83;2.356;Raleigh;United States;36.2833333333, -79.9333333333
1917-06-01;22.892;0.376;Raleigh;United States;36.2833333333, -79.9333333333
1811-06-01;23.186;3.4050000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1761-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1865-06-01;24.337;0.9430000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1963-10-01;15.557;0.231999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1966-12-01;4.169;0.16;Raleigh;United States;36.2833333333, -79.9333333333
1878-06-01;21.715999999999998;0.992;Raleigh;United States;36.2833333333, -79.9333333333
1833-03-01;8.792;3.021;Raleigh;United States;36.2833333333, -79.9333333333
1908-05-01;19.274;0.196;Raleigh;United States;36.2833333333, -79.9333333333
1764-11-01;9.96;2.3;Raleigh;United States;36.2833333333, -79.9333333333
1836-07-01;25.526;2.8200000000000003;Raleigh;United States;36.2833333333, -79.9333333333
1989-06-01;24.601999999999997;0.131;Raleigh;United States;36.2833333333, -79.9333333333
1822-11-01;9.678;2.128;Raleigh;United States;36.2833333333, -79.9333333333
1778-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1755-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1935-02-01;5.255000000000001;0.428;Raleigh;United States;36.2833333333, -79.9333333333
1960-05-01;18.539;0.332999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1991-11-01;9.068;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1877-07-01;26.492;0.847;Raleigh;United States;36.2833333333, -79.9333333333
1805-06-01;24.193;2.481999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1840-01-01;0.8859999999999991;1.986;Raleigh;United States;36.2833333333, -79.9333333333
1840-02-01;8.991;2.841;Raleigh;United States;36.2833333333, -79.9333333333
1866-07-01;26.301;1.763;Raleigh;United States;36.2833333333, -79.9333333333
1837-09-01;20.044;2.211999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1817-04-01;13.575999999999999;2.327;Raleigh;United States;36.2833333333, -79.9333333333
1746-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1782-06-01;24.333000000000002;2.715;Raleigh;United States;36.2833333333, -79.9333333333
1767-07-01;24.895;2.6519999999999992;Raleigh;United States;36.2833333333, -79.9333333333
1862-05-01;19.185;1.6560000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1899-04-01;12.955;0.662999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1982-12-01;7.819;0.28;Raleigh;United States;36.2833333333, -79.9333333333
1765-10-01;13.93;1.678;Raleigh;United States;36.2833333333, -79.9333333333
1782-10-01;13.433;4.02;Raleigh;United States;36.2833333333, -79.9333333333
1995-02-01;4.096;0.371;Raleigh;United States;36.2833333333, -79.9333333333
1891-02-01;8.119;0.491;Raleigh;United States;36.2833333333, -79.9333333333
1940-02-01;4.9090000000000025;0.263;Raleigh;United States;36.2833333333, -79.9333333333
1952-04-01;14.511;0.157;Raleigh;United States;36.2833333333, -79.9333333333
1957-02-01;7.797000000000001;0.292;Raleigh;United States;36.2833333333, -79.9333333333
1910-04-01;14.689;0.248;Raleigh;United States;36.2833333333, -79.9333333333
1747-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1953-08-01;25.024;0.256;Raleigh;United States;36.2833333333, -79.9333333333
1825-08-01;24.941999999999997;3.128999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1881-03-01;7.401;0.726;Raleigh;United States;36.2833333333, -79.9333333333
1824-01-01;5.702000000000001;1.404;Raleigh;United States;36.2833333333, -79.9333333333
1944-03-01;8.59;0.327;Raleigh;United States;36.2833333333, -79.9333333333
1857-08-01;24.31;1.678;Raleigh;United States;36.2833333333, -79.9333333333
1917-03-01;8.349;0.261;Raleigh;United States;36.2833333333, -79.9333333333
1790-07-01;24.746;1.6680000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1757-02-01;6.244000000000001;2.657;Raleigh;United States;36.2833333333, -79.9333333333
1795-07-01;24.832;1.896999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1975-02-01;6.6129999999999995;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1899-07-01;24.72;0.4;Raleigh;United States;36.2833333333, -79.9333333333
1919-05-01;19.281;0.392;Raleigh;United States;36.2833333333, -79.9333333333
1801-02-01;5.099;1.811;Raleigh;United States;36.2833333333, -79.9333333333
1922-05-01;19.528;0.386;Raleigh;United States;36.2833333333, -79.9333333333
1950-07-01;24.184;0.223;Raleigh;United States;36.2833333333, -79.9333333333
1960-06-01;23.514;0.333999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1777-04-01;12.507;2.145;Raleigh;United States;36.2833333333, -79.9333333333
1784-06-01;23.289;1.909;Raleigh;United States;36.2833333333, -79.9333333333
1790-11-01;8.318;1.811999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1796-10-01;14.292;1.923;Raleigh;United States;36.2833333333, -79.9333333333
1874-07-01;24.906;0.7010000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1767-10-01;14.612;2.097;Raleigh;United States;36.2833333333, -79.9333333333
1804-04-01;14.743;2.35;Raleigh;United States;36.2833333333, -79.9333333333
1923-06-01;23.956999999999997;0.47800000000000004;Raleigh;United States;36.2833333333, -79.9333333333
1857-04-01;9.922;0.8640000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1834-06-01;24.011999999999997;4.101;Raleigh;United States;36.2833333333, -79.9333333333
1841-07-01;25.302;1.55;Raleigh;United States;36.2833333333, -79.9333333333
1850-08-01;24.549;1.112;Raleigh;United States;36.2833333333, -79.9333333333
1880-08-01;23.789;1.034;Raleigh;United States;36.2833333333, -79.9333333333
1918-08-01;25.245;0.364;Raleigh;United States;36.2833333333, -79.9333333333
1836-04-01;14.876;2.395;Raleigh;United States;36.2833333333, -79.9333333333
1797-06-01;23.664;2.374;Raleigh;United States;36.2833333333, -79.9333333333
1761-04-01;13.53;2.602999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1822-04-01;14.394;2.497;Raleigh;United States;36.2833333333, -79.9333333333
1981-02-01;5.427;0.307;Raleigh;United States;36.2833333333, -79.9333333333
1852-10-01;16.283;1.232;Raleigh;United States;36.2833333333, -79.9333333333
1764-04-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1993-06-01;24.131;0.385;Raleigh;United States;36.2833333333, -79.9333333333
1897-04-01;13.909;0.397999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1859-03-01;11.695;1.039;Raleigh;United States;36.2833333333, -79.9333333333
1750-07-01;27.147;1.476999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1977-05-01;20.378;0.146;Raleigh;United States;36.2833333333, -79.9333333333
1747-01-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1980-11-01;8.238;0.23500000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1830-08-01;25.415;2.621;Raleigh;United States;36.2833333333, -79.9333333333
1764-08-01;23.663;1.634;Raleigh;United States;36.2833333333, -79.9333333333
1770-12-01;5.247999999999999;3.331;Raleigh;United States;36.2833333333, -79.9333333333
1874-05-01;19.025;0.760999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1847-03-01;7.832999999999999;2.485999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1880-02-01;7.546;0.6000000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1912-08-01;24.328000000000003;0.331;Raleigh;United States;36.2833333333, -79.9333333333
1913-01-01;8.120000000000001;0.525;Raleigh;United States;36.2833333333, -79.9333333333
1915-04-01;14.799000000000001;0.322;Raleigh;United States;36.2833333333, -79.9333333333
1928-07-01;25.682;0.276999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1956-01-01;3.041;0.138;Raleigh;United States;36.2833333333, -79.9333333333
1839-09-01;20.41;2.84;Raleigh;United States;36.2833333333, -79.9333333333
1856-05-01;18.835;1.935;Raleigh;United States;36.2833333333, -79.9333333333
1779-04-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1783-09-01;18.351;2.741;Raleigh;United States;36.2833333333, -79.9333333333
1800-08-01;24.406999999999996;3.012;Raleigh;United States;36.2833333333, -79.9333333333
1811-09-01;20.252;2.74;Raleigh;United States;36.2833333333, -79.9333333333
1949-02-01;8.718;0.316;Raleigh;United States;36.2833333333, -79.9333333333
1778-07-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1832-10-01;14.287;2.465999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1782-03-01;7.244;2.821;Raleigh;United States;36.2833333333, -79.9333333333
1786-03-01;10.554;5.602;Raleigh;United States;36.2833333333, -79.9333333333
1926-01-01;3.081;0.458999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1965-12-01;5.715;0.255;Raleigh;United States;36.2833333333, -79.9333333333
1780-10-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1824-12-01;5.849;3.6310000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1908-04-01;15.894;0.359;Raleigh;United States;36.2833333333, -79.9333333333
1851-01-01;4.906000000000001;0.5870000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1866-10-01;14.793;0.898;Raleigh;United States;36.2833333333, -79.9333333333
1832-06-01;22.639;1.979;Raleigh;United States;36.2833333333, -79.9333333333
1787-08-01;24.285;4.003;Raleigh;United States;36.2833333333, -79.9333333333
1765-06-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1928-04-01;12.318;0.315;Raleigh;United States;36.2833333333, -79.9333333333
1756-04-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1782-02-01;3.157;4.204;Raleigh;United States;36.2833333333, -79.9333333333
1925-02-01;8.532;0.677999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1951-12-01;5.547999999999999;0.28;Raleigh;United States;36.2833333333, -79.9333333333
2001-01-01;3.606;0.256;Raleigh;United States;36.2833333333, -79.9333333333
1939-03-01;11.186;0.152;Raleigh;United States;36.2833333333, -79.9333333333
1946-09-01;21.145;0.162;Raleigh;United States;36.2833333333, -79.9333333333
1877-01-01;2.231;1.46;Raleigh;United States;36.2833333333, -79.9333333333
1812-08-01;24.484;4.15;Raleigh;United States;36.2833333333, -79.9333333333
1842-10-01;13.839;1.649;Raleigh;United States;36.2833333333, -79.9333333333
2004-01-01;2.63;0.271;Raleigh;United States;36.2833333333, -79.9333333333
1921-01-01;4.32;0.706;Raleigh;United States;36.2833333333, -79.9333333333
1896-06-01;22.796999999999997;0.396;Raleigh;United States;36.2833333333, -79.9333333333
1841-02-01;3.701000000000001;1.308;Raleigh;United States;36.2833333333, -79.9333333333
1968-09-01;20.92;0.332999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1875-02-01;1.846;0.841;Raleigh;United States;36.2833333333, -79.9333333333
1857-11-01;7.587999999999999;0.9470000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1935-10-01;15.142000000000001;0.29;Raleigh;United States;36.2833333333, -79.9333333333
1972-03-01;9.615;0.23700000000000002;Raleigh;United States;36.2833333333, -79.9333333333
1842-05-01;18.613;1.726;Raleigh;United States;36.2833333333, -79.9333333333
1851-12-01;2.404;3.646;Raleigh;United States;36.2833333333, -79.9333333333
1746-02-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1748-09-01;;;Raleigh;United States;36.2833333333, -79.9333333333
1915-11-01;9.926;0.326;Raleigh;United States;36.2833333333, -79.9333333333
1931-06-01;23.746;0.258;Raleigh;United States;36.2833333333, -79.9333333333
1805-02-01;5.439;2.949;Raleigh;United States;36.2833333333, -79.9333333333
1767-04-01;13.665;2.742;Raleigh;United States;36.2833333333, -79.9333333333
1817-10-01;11.85;3.273999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1879-06-01;23.006;0.9640000000000001;Raleigh;United States;36.2833333333, -79.9333333333
1881-09-01;24.06;0.589;Raleigh;United States;36.2833333333, -79.9333333333
1781-05-01;19.484;2.911;Raleigh;United States;36.2833333333, -79.9333333333
1792-11-01;8.389;2.827;Raleigh;United States;36.2833333333, -79.9333333333
1874-12-01;5.127000000000001;0.792999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1897-10-01;15.785;0.584;Raleigh;United States;36.2833333333, -79.9333333333
1785-08-01;25.017;2.037;Raleigh;United States;36.2833333333, -79.9333333333
1995-06-01;22.964000000000002;0.153;Raleigh;United States;36.2833333333, -79.9333333333
1771-03-01;9.117;3.735999999999999;Raleigh;United States;36.2833333333, -79.9333333333
1772-05-01;18.355;2.009;Raleigh;United States;36.2833333333, -79.9333333333
